time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-14T17:30:58.802Z,28.7236,67.1787,10.0,4.3,mb,34.0,137.0,10.043,0.83,us,us6000qv5j,2025-09-20T22:27:30.040Z,,earthquake,7.41,1.914,0.106,25.0,reviewed,us,us
2025-07-13T21:18:39.019Z,36.4716,70.6872,196.009,4.0,mb,17.0,95.0,2.327,0.58,us,us7000qch1,2025-09-20T22:28:46.040Z,,earthquake,6.95,7.082,0.173,9.0,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10.0,4.1,mb,28.0,279.0,9.568,0.57,us,us7000qc7n,2025-09-20T22:28:26.040Z,,earthquake,11.04,1.998,0.139,14.0,reviewed,us,us
2025-07-10T09:01:52.191Z,36.3665,71.0806,115.516,4.1,mb,38.0,166.0,2.242,1.1,us,us7000qbrw,2025-09-20T22:27:59.040Z,,earthquake,8.39,11.704,0.145,13.0,reviewed,us,us
2025-07-10T03:34:48.870Z,28.6735,76.6889,10.0,4.5,mb,75.0,101.0,7.627,0.77,us,us7000qbqu,2025-09-20T22:27:55.040Z,,earthquake,9.86,1.894,0.069,62.0,reviewed,us,us
2025-07-10T02:00:36.987Z,28.2414,65.5886,10.0,4.2,mb,34.0,177.0,9.017,0.64,us,us7000qbqd,2025-09-20T22:27:54.040Z,,earthquake,7.54,1.955,0.105,25.0,reviewed,us,us
2025-07-09T08:15:12.428Z,30.0261,69.8674,10.0,4.3,mb,49.0,138.0,4.519,1.13,us,us7000qbj4,2025-09-20T22:27:45.040Z,"35 km ENE of Barkhan, Pakistan",earthquake,10.43,1.928,0.104,26.0,reviewed,us,us
2025-07-04T23:38:09.615Z,36.8387,71.069,213.324,4.0,mb,33.0,156.0,1.852,0.57,us,us7000qas0,2025-09-12T16:23:08.040Z,"21 km E of Jurm, Afghanistan",earthquake,5.37,8.411,0.172,9.0,reviewed,us,us
2025-07-03T08:58:57.449Z,36.6789,71.3884,155.622,4.3,mb,44.0,165.0,1.85,0.53,us,us7000qae2,2025-09-12T16:23:06.040Z,"12 km W of Ashkāsham, Afghanistan",earthquake,8.83,9.805,0.09,35.0,reviewed,us,us
2025-07-02T10:58:44.898Z,35.055,68.6825,10.0,4.1,mb,16.0,206.0,0.655,0.75,us,us7000qa6a,2025-09-12T16:23:05.040Z,"44 km W of Charikar, Afghanistan",earthquake,6.78,2.011,0.198,7.0,reviewed,us,us
2025-06-30T11:10:55.879Z,30.7267,70.2794,10.0,4.1,mb,20.0,244.0,3.899,0.7,us,us7000q9qh,2025-09-04T20:40:02.040Z,"35 km W of Taunsa, Pakistan",earthquake,9.43,1.965,0.144,13.0,reviewed,us,us
2025-06-30T02:32:40.026Z,36.8827,71.2557,107.854,4.7,mb,140.0,63.0,1.73,0.63,us,us7000q9n8,2025-09-04T20:40:02.040Z,"33 km NW of Ashkāsham, Afghanistan",earthquake,6.32,6.74,0.052,113.0,reviewed,us,us
2025-06-29T02:32:53.262Z,30.3408,69.9587,10.0,4.6,mb,41.0,96.0,4.22,1.2,us,us7000q9g2,2025-09-04T20:40:01.040Z,"64 km NE of Barkhan, Pakistan",earthquake,8.58,1.776,0.099,30.0,reviewed,us,us
2025-06-28T22:24:00.294Z,30.3495,69.7968,10.0,5.2,mww,107.0,72.0,4.191,0.92,us,us7000q9f3,2025-09-04T20:40:01.040Z,"56 km NNE of Barkhan, Pakistan",earthquake,9.12,1.793,0.083,14.0,reviewed,us,us
2025-06-28T14:31:14.396Z,36.5903,70.9303,199.268,4.1,mb,47.0,90.0,2.118,0.51,us,us7000q9dc,2025-09-04T20:40:01.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.45,8.49,0.109,24.0,reviewed,us,us
2025-06-25T05:15:27.644Z,36.2857,70.6103,104.431,4.1,mb,35.0,96.0,2.139,1.08,us,us7000q8ly,2025-09-04T20:39:58.040Z,"67 km SSW of Jurm, Afghanistan",earthquake,7.33,9.951,0.114,21.0,reviewed,us,us
2025-06-25T05:00:02.508Z,36.5599,71.2843,222.085,4.0,mb,46.0,96.0,1.994,0.95,us,us7000q8lx,2025-09-04T20:39:58.040Z,"26 km WSW of Ashkāsham, Afghanistan",earthquake,7.23,7.794,0.134,15.0,reviewed,us,us
2025-06-20T00:41:19.782Z,34.7738,62.1033,10.0,4.6,mb,81.0,93.0,5.801,0.82,us,us6000qlcx,2025-09-02T21:23:38.040Z,"35 km ESE of Qarah Bāgh, Afghanistan",earthquake,7.03,1.853,0.051,116.0,reviewed,us,us
2025-06-17T16:49:05.834Z,36.1147,70.419,107.879,4.2,mb,77.0,87.0,1.911,0.88,us,us6000qkux,2025-08-22T20:26:03.040Z,"71 km SE of Farkhār, Afghanistan",earthquake,6.67,7.511,0.069,63.0,reviewed,us,us
2025-06-17T09:53:07.068Z,36.8449,70.7042,189.553,4.1,mb,35.0,148.0,2.037,0.41,us,us6000qksj,2025-08-22T20:26:03.040Z,"11 km W of Jurm, Afghanistan",earthquake,7.9,9.586,0.135,15.0,reviewed,us,us
2025-06-17T06:32:57.278Z,30.9563,67.3163,10.0,4.5,mb,27.0,168.0,3.865,0.35,us,us7000q9sc,2025-08-22T20:26:05.040Z,"44 km WNW of Khadan Khak, Pakistan",earthquake,10.45,1.84,0.135,16.0,reviewed,us,us
2025-06-16T10:34:13.309Z,36.5447,70.3631,198.877,4.4,mb,46.0,86.0,2.259,0.72,us,us6000qkkm,2025-08-22T20:26:02.040Z,"45 km E of Farkhār, Afghanistan",earthquake,4.83,9.046,0.117,21.0,reviewed,us,us
2025-06-15T18:12:46.183Z,28.9865,67.1943,10.0,4.4,mb,43.0,115.0,5.754,0.85,us,us6000qkgm,2025-08-22T20:26:01.040Z,"58 km E of Kalat, Pakistan",earthquake,5.85,1.857,0.087,38.0,reviewed,us,us
2025-06-14T13:23:56.597Z,25.5285,62.8305,20.059,4.5,mb,35.0,121.0,6.028,1.16,us,us6000qkan,2025-08-22T20:26:01.040Z,"56 km SSW of Turbat, Pakistan",earthquake,13.87,6.636,0.061,79.0,reviewed,us,us
2025-06-12T14:32:01.778Z,27.2215,64.4073,28.538,4.3,mb,36.0,156.0,7.715,0.73,us,us6000qjtp,2025-08-22T20:25:59.040Z,"180 km SSW of Kharan, Pakistan",earthquake,14.96,8.159,0.096,31.0,reviewed,us,us
2025-06-11T04:45:22.266Z,36.4224,70.6723,205.522,4.4,mb,105.0,122.0,2.28,0.67,us,us6000qjhm,2025-08-22T20:25:58.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,7.37,7.673,0.059,83.0,reviewed,us,us
2025-06-06T19:35:54.736Z,36.6326,67.8986,10.0,4.3,mb,81.0,96.0,2.254,0.84,us,us6000qiii,2025-08-20T16:08:56.040Z,"19 km ESE of Khulm, Afghanistan",earthquake,4.6,1.888,0.062,79.0,reviewed,us,us
2025-06-06T19:26:54.601Z,36.6031,68.0294,10.0,4.3,mb,73.0,125.0,2.237,0.7,us,us6000qiif,2025-08-20T16:08:56.040Z,"31 km ESE of Khulm, Afghanistan",earthquake,6.45,1.902,0.067,64.0,reviewed,us,us
2025-06-04T19:29:30.423Z,36.4425,71.1909,235.815,4.2,mb,71.0,79.0,2.133,1.22,us,us6000qhyi,2025-08-20T16:08:55.040Z,"40 km SW of Ashkāsham, Afghanistan",earthquake,7.88,7.011,0.079,44.0,reviewed,us,us
2025-05-31T20:20:33.282Z,36.8549,68.8945,10.0,4.4,mb,54.0,111.0,1.811,1.04,us,us6000qh4x,2025-08-16T21:54:12.040Z,"14 km NNE of Kunduz, Afghanistan",earthquake,6.42,1.912,0.092,36.0,reviewed,us,us
2025-05-31T02:45:36.158Z,35.8128,71.1299,88.568,4.3,mb,38.0,98.0,2.085,1.28,us,us6000qh0s,2025-08-16T21:54:11.040Z,"47 km NNE of Pārūn, Afghanistan",earthquake,6.82,8.151,0.137,15.0,reviewed,us,us
2025-05-30T08:07:43.391Z,36.8326,71.0773,220.962,4.0,mb,35.0,186.0,1.853,0.61,us,us6000qgub,2025-08-16T21:54:10.040Z,"21 km E of Jurm, Afghanistan",earthquake,11.17,9.463,0.138,15.0,reviewed,us,us
2025-05-29T22:57:15.380Z,36.5754,70.7776,126.714,4.1,mb,46.0,91.0,2.203,0.93,us,us6000qgsj,2025-08-16T21:54:10.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.83,8.654,0.135,16.0,reviewed,us,us
2025-05-29T10:36:55.830Z,30.561,70.2875,10.0,4.0,mb,37.0,241.0,4.061,1.18,us,us6000qgmp,2025-08-16T21:54:10.040Z,"38 km WSW of Taunsa, Pakistan",earthquake,12.41,2.008,0.149,12.0,reviewed,us,us
2025-05-28T13:15:51.308Z,36.6327,70.4173,218.761,4.2,mb,48.0,88.0,2.254,0.53,us,us6000qgem,2025-08-16T21:54:09.040Z,"45 km SW of Jurm, Afghanistan",earthquake,8.67,9.448,0.128,17.0,reviewed,us,us
2025-05-27T14:09:31.383Z,36.5373,70.3385,195.636,4.0,mb,30.0,147.0,2.244,0.59,us,us7000q1se,2025-08-13T15:14:34.040Z,"43 km E of Farkhār, Afghanistan",earthquake,7.86,10.096,0.122,19.0,reviewed,us,us
2025-05-25T03:44:26.398Z,36.1018,70.264,130.177,4.0,mb,28.0,157.0,1.833,1.15,us,us7000q1cg,2025-08-13T15:14:32.040Z,"63 km SE of Farkhār, Afghanistan",earthquake,9.42,13.864,0.212,6.0,reviewed,us,us
2025-05-25T01:03:40.365Z,36.3735,69.8365,147.658,4.1,mb,38.0,154.0,1.941,1.23,us,us7000q1by,2025-08-13T15:14:32.040Z,"22 km S of Farkhār, Afghanistan",earthquake,6.93,9.241,0.127,17.0,reviewed,us,us
2025-05-19T14:40:01.289Z,34.7289,68.712,10.0,4.2,mb,41.0,169.0,0.409,0.64,us,us7000q05h,2025-07-25T17:06:19.040Z,"26 km NW of Paghmān, Afghanistan",earthquake,6.17,1.959,0.113,22.0,reviewed,us,us
2025-05-18T06:13:17.292Z,36.5792,70.8055,217.6,4.4,mb,64.0,78.0,2.187,0.77,us,us7000pzz5,2025-07-25T17:06:18.040Z,"31 km S of Jurm, Afghanistan",earthquake,7.69,7.1,0.054,101.0,reviewed,us,us
2025-05-17T10:56:31.693Z,36.183,69.4733,140.188,4.0,mb,28.0,106.0,1.687,1.05,us,us7000pzub,2025-07-25T17:06:17.040Z,"33 km ENE of Nahrīn, Afghanistan",earthquake,8.13,11.665,0.15,12.0,reviewed,us,us
2025-05-14T10:02:12.390Z,31.4698,69.1386,10.0,4.4,mb,52.0,176.0,3.037,1.06,us,us7000pz5l,2025-07-25T17:06:14.040Z,"32 km WNW of Zhob, Pakistan",earthquake,11.1,1.963,0.082,43.0,reviewed,us,us
2025-05-13T12:14:16.967Z,36.5032,70.7409,210.52,4.0,mb,36.0,88.0,2.278,0.57,us,us7000pyyy,2025-07-24T21:30:16.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,7.87,8.772,0.119,19.0,reviewed,us,us
2025-05-12T07:56:23.370Z,29.1427,66.5577,10.0,4.5,mb,98.0,87.0,5.787,0.55,us,us7000pysi,2025-07-24T21:30:15.040Z,"13 km NNW of Kalat, Pakistan",earthquake,9.62,1.836,0.066,68.0,reviewed,us,us
2025-05-11T12:33:20.829Z,36.388,70.3088,209.879,4.1,mb,46.0,118.0,2.1,1.13,us,us7000pyne,2025-07-24T21:30:14.040Z,"45 km ESE of Farkhār, Afghanistan",earthquake,7.38,9.358,0.117,20.0,reviewed,us,us
2025-05-11T02:36:10.218Z,36.7909,71.1696,214.024,4.0,mb,27.0,160.0,1.844,0.75,us,us7000pyhz,2025-07-24T21:30:14.040Z,"31 km ESE of Jurm, Afghanistan",earthquake,8.62,9.913,0.231,5.0,reviewed,us,us
2025-05-10T05:08:00.663Z,36.6215,71.1398,229.489,4.7,mb,130.0,77.0,1.999,0.73,us,us7000pydu,2025-07-24T21:30:13.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.53,6.236,0.053,107.0,reviewed,us,us
2025-05-05T10:30:05.144Z,36.7143,73.0173,53.111,4.1,mb,34.0,181.0,1.651,1.35,us,us7000px8e,2025-07-12T16:30:46.040Z,"67 km ESE of Khandūd, Afghanistan",earthquake,8.21,11.378,0.158,11.0,reviewed,us,us
2025-05-03T07:50:35.005Z,36.6634,70.9348,216.648,4.0,mb,30.0,158.0,2.057,0.59,us,us7000pwuv,2025-07-12T16:30:43.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,9.96,11.046,0.139,14.0,reviewed,us,us
2025-05-02T14:51:03.654Z,35.3395,69.4405,10.0,4.3,mb,41.0,82.0,0.86,1.17,us,us7000pwle,2025-07-12T16:30:42.040Z,"7 km WNW of Bāzārak, Afghanistan",earthquake,5.68,1.888,0.122,19.0,reviewed,us,us
2025-04-27T07:18:00.852Z,36.547,70.6339,186.36,4.2,mb,26.0,154.0,2.297,0.56,us,us7000pvcr,2025-07-11T15:46:21.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,4.43,9.608,0.137,15.0,reviewed,us,us
2025-04-26T10:36:14.450Z,35.9381,70.5483,106.701,4.5,mb,48.0,93.0,1.832,0.49,us,us7000pv7x,2025-07-11T15:46:21.040Z,"66 km NNW of Pārūn, Afghanistan",earthquake,7.53,7.892,0.07,59.0,reviewed,us,us
2025-04-26T10:10:29.829Z,31.1481,69.9047,10.0,4.1,mb,20.0,102.0,3.419,0.76,us,us7000pyv2,2025-07-11T15:46:25.040Z,"48 km ESE of Zhob, Pakistan",earthquake,10.23,1.713,0.157,11.0,reviewed,us,us
2025-04-25T11:34:08.561Z,36.4067,70.7492,141.093,4.1,mb,33.0,161.0,2.302,1.12,us,us7000pv02,2025-07-11T15:46:20.040Z,"51 km S of Jurm, Afghanistan",earthquake,7.18,10.42,0.145,13.0,reviewed,us,us
2025-04-25T03:49:00.227Z,27.7204,63.1833,35.0,4.2,mb,35.0,131.0,6.844,0.92,us,us7000py9z,2025-07-11T15:46:25.040Z,"176 km SW of Dalbandin, Pakistan",earthquake,14.83,1.962,0.1,29.0,reviewed,us,us
2025-04-22T17:56:13.614Z,23.9314,69.9836,10.0,3.9,mb,27.0,182.0,10.572,1.04,us,us7000pubm,2025-06-27T00:34:52.040Z,"72 km SE of Diplo, Pakistan",earthquake,9.75,1.987,0.115,20.0,reviewed,us,us
2025-04-19T06:47:55.932Z,36.2223,71.2246,98.0,5.7,mww,178.0,23.0,2.316,0.82,us,us6000q76g,2025-06-27T00:34:30.040Z,"58 km SSW of Ashkāsham, Afghanistan",earthquake,6.16,1.932,0.059,28.0,reviewed,us,us
2025-04-16T13:29:19.749Z,36.1658,70.0664,143.822,4.2,mb,33.0,127.0,1.815,0.56,us,us6000q6fr,2025-06-27T00:34:11.040Z,"48 km SSE of Farkhār, Afghanistan",earthquake,7.82,11.992,0.235,6.0,reviewed,us,us
2025-04-16T01:13:47.853Z,28.2961,66.4986,43.094,4.0,mb,30.0,221.0,6.596,0.92,us,us7000pw5n,2025-06-27T00:34:53.040Z,"31 km SE of Surab, Pakistan",earthquake,15.14,13.032,0.116,20.0,reviewed,us,us
2025-04-15T23:28:31.072Z,35.9674,70.3413,119.622,4.5,mb,18.0,126.0,1.754,0.5,us,us7000pw58,2025-06-14T18:26:48.040Z,"80 km SSE of Farkhār, Afghanistan",earthquake,5.77,12.056,0.172,10.0,reviewed,us,us
2025-04-15T23:13:59.048Z,35.9493,70.5792,99.0,5.6,mww,119.0,21.0,1.856,0.56,us,us6000q6c3,2025-06-14T18:26:44.040Z,"66 km NNW of Pārūn, Afghanistan",earthquake,6.74,1.894,0.103,9.0,reviewed,us,us
2025-04-12T07:30:58.164Z,33.8349,72.5638,52.976,4.9,mb,144.0,87.0,2.923,0.78,us,us6000q5ld,2025-06-14T18:26:41.040Z,"10 km SE of Hazro City, Pakistan",earthquake,8.29,5.729,0.048,137.0,reviewed,us,us
2025-04-01T23:23:04.397Z,36.5283,70.6762,89.626,4.6,mb,84.0,52.0,2.37,0.89,us,us7000ppcq,2025-06-06T21:12:30.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,6.61,6.823,0.053,107.0,reviewed,us,us
2025-04-01T21:29:05.242Z,32.5083,70.0221,71.971,4.2,mb,33.0,265.0,2.134,0.58,us,us7000ppbx,2025-06-06T21:12:30.040Z,"34 km WSW of Gulishah Kach, Pakistan",earthquake,14.43,10.941,0.096,30.0,reviewed,us,us
2025-03-31T11:10:35.359Z,25.6467,67.1472,10.0,4.6,mb,82.0,78.0,9.004,0.74,us,us7000pp0f,2025-06-06T21:12:29.040Z,"55 km ESE of Uthal, Pakistan",earthquake,8.38,1.263,0.055,101.0,reviewed,us,us
2025-03-28T23:46:01.167Z,36.6339,71.2256,202.109,4.3,mb,59.0,103.0,1.953,0.66,us,us7000pni6,2025-06-06T21:12:26.040Z,"28 km WSW of Ashkāsham, Afghanistan",earthquake,7.21,7.75,0.099,30.0,reviewed,us,us
2025-03-28T23:21:37.096Z,36.6343,70.9835,230.241,4.2,mb,49.0,91.0,2.058,0.73,us,us7000pni0,2025-06-06T21:12:26.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,7.94,6.943,0.11,24.0,reviewed,us,us
2025-03-27T08:28:23.452Z,36.4887,71.1468,212.629,4.9,mb,175.0,35.0,2.564,0.61,us,us7000pn0e,2025-06-06T21:12:25.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,6.8,6.468,0.045,154.0,reviewed,us,us
2025-03-27T03:08:20.415Z,36.6296,70.9388,196.866,4.3,mb,76.0,88.0,2.468,0.65,us,us7000pmym,2025-06-06T21:12:25.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,7.52,7.934,0.073,53.0,reviewed,us,us
2025-03-25T21:59:21.984Z,36.599,70.9248,192.307,4.0,mb,25.0,93.0,2.54,0.6,us,us7000pmlt,2025-05-29T17:36:32.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.2,11.147,0.196,7.0,reviewed,us,us
2025-03-21T04:16:42.263Z,36.4905,71.0888,92.763,4.2,mb,38.0,167.0,2.535,0.99,us,us7000plhv,2025-05-29T17:36:27.040Z,"45 km WSW of Ashkāsham, Afghanistan",earthquake,7.24,10.519,0.132,16.0,reviewed,us,us
2025-03-20T19:30:56.059Z,36.7387,71.3527,180.706,4.8,mb,109.0,58.0,2.587,0.66,us,us7000plec,2025-05-29T17:36:27.040Z,"17 km WNW of Ashkāsham, Afghanistan",earthquake,6.1,6.79,0.051,117.0,reviewed,us,us
2025-03-18T14:58:06.907Z,36.8908,71.2117,101.673,4.2,mb,55.0,71.0,2.399,0.8,us,us6000pzkp,2025-05-17T19:20:01.040Z,"33 km E of Jurm, Afghanistan",earthquake,3.74,7.462,0.108,26.0,reviewed,us,us
2025-03-13T21:20:05.314Z,33.0503,76.6596,10.0,5.1,mww,107.0,44.0,5.607,0.56,us,us6000pyp3,2025-05-17T19:19:57.040Z,"50 km SSW of Padam, India",earthquake,7.35,1.811,0.127,6.0,reviewed,us,us
2025-03-09T21:16:18.131Z,36.5083,71.268,104.347,4.2,mb,52.0,102.0,2.643,0.81,us,us6000pxul,2025-05-16T17:30:04.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,7.44,9.425,0.101,27.0,reviewed,us,us
2025-03-07T20:10:36.152Z,30.0977,70.7821,10.0,4.2,mb,56.0,89.0,4.62,0.76,us,us6000pxhp,2025-05-16T17:30:02.040Z,"14 km ENE of Dera Ghazi Khan, Pakistan",earthquake,9.33,1.898,0.083,42.0,reviewed,us,us
2025-03-04T08:30:46.484Z,36.3138,70.6256,135.359,4.1,mb,29.0,96.0,2.169,0.7,us,us6000pwru,2025-05-08T19:24:46.040Z,"63 km SSW of Jurm, Afghanistan",earthquake,8.23,11.493,0.158,12.0,reviewed,us,us
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231.0,66.0,4.983,0.36,us,us6000pwk7,2025-05-08T19:24:45.040Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246.0,reviewed,us,us
2025-02-27T23:44:52.522Z,30.0513,69.3734,10.0,4.3,mb,35.0,113.0,4.455,0.92,us,us6000pxfu,2025-05-08T19:24:48.040Z,"20 km NE of Kohlu, Pakistan",earthquake,10.74,1.942,0.13,17.0,reviewed,us,us
2025-02-27T11:50:17.657Z,36.9515,71.1292,131.069,4.0,mb,27.0,154.0,2.31,1.1,us,us6000pvt1,2025-05-08T19:24:42.040Z,"27 km ENE of Jurm, Afghanistan",earthquake,8.98,8.709,0.212,6.0,reviewed,us,us
2025-02-27T10:07:11.287Z,36.5949,70.84,190.599,4.1,mb,25.0,158.0,2.453,1.07,us,us6000pvsk,2025-05-08T19:24:41.040Z,"29 km S of Jurm, Afghanistan",earthquake,8.52,13.714,0.198,7.0,reviewed,us,us
2025-02-23T11:41:55.640Z,36.5071,70.5493,199.169,4.2,mb,50.0,79.0,2.298,0.79,us,us7000pflg,2025-05-06T21:39:19.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,5.16,8.11,0.093,32.0,reviewed,us,us
2025-02-21T23:03:36.183Z,36.5775,70.8746,191.558,4.1,mb,43.0,108.0,2.499,0.81,us,us7000pfcc,2025-05-06T21:39:18.040Z,"32 km S of Jurm, Afghanistan",earthquake,3.72,9.111,0.12,19.0,reviewed,us,us
2025-02-21T22:50:03.740Z,36.3507,71.2919,124.684,4.5,mb,54.0,94.0,2.541,0.51,us,us7000pfc9,2025-05-06T21:39:18.040Z,"42 km SSW of Ashkāsham, Afghanistan",earthquake,7.9,7.872,0.067,65.0,reviewed,us,us
2025-02-20T22:21:46.222Z,34.6115,72.509,10.0,4.4,mb,24.0,136.0,2.786,0.89,us,us7000pf43,2025-05-06T21:39:17.040Z,"22 km SE of Mingora, Pakistan",earthquake,8.75,1.916,0.126,18.0,reviewed,us,us
2025-02-18T06:03:21.962Z,36.73,71.4632,174.58,4.4,mb,81.0,59.0,2.738,0.71,us,us7000pefx,2025-05-02T16:26:21.040Z,"8 km NW of Ashkāsham, Afghanistan",earthquake,5.54,6.994,0.066,67.0,reviewed,us,us
2025-02-17T11:20:38.570Z,28.6837,66.1648,10.0,4.1,mb,36.0,202.0,6.341,0.69,us,us7000pe89,2025-05-02T16:26:20.040Z,"23 km NNW of Surab, Pakistan",earthquake,11.98,1.985,0.126,17.0,reviewed,us,us
2025-02-15T17:48:18.144Z,33.4067,73.0563,35.848,4.7,mb,139.0,42.0,3.441,0.64,us,us7000pe02,2025-08-31T19:26:13.797Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.23,4.417,0.046,149.0,reviewed,us,us
2025-02-14T02:02:43.165Z,36.7507,71.2887,183.469,4.0,mb,34.0,194.0,2.545,1.16,us,us7000pdk3,2025-05-02T16:26:17.040Z,"23 km WNW of Ashkāsham, Afghanistan",earthquake,8.5,12.477,0.106,24.0,reviewed,us,us
2025-02-12T11:11:25.183Z,36.3718,68.7383,10.0,4.2,mb,30.0,129.0,1.881,1.16,us,us7000pd3k,2025-05-02T16:26:16.040Z,"26 km N of Baghlān, Afghanistan",earthquake,6.7,1.924,0.235,7.0,reviewed,us,us
2025-02-10T16:16:33.944Z,36.9152,71.1213,134.161,4.0,mb,27.0,145.0,2.333,0.87,us,us7000pcnk,2025-04-26T14:47:06.040Z,"26 km ENE of Jurm, Afghanistan",earthquake,10.36,7.748,0.143,13.0,reviewed,us,us
2025-02-09T16:38:56.202Z,36.5022,70.9924,207.188,4.1,mb,42.0,84.0,2.496,0.68,us,us7000pchv,2025-04-26T14:47:06.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,9.09,8.634,0.123,18.0,reviewed,us,us
2025-02-03T20:12:23.219Z,36.5693,70.8775,154.415,4.2,mb,56.0,90.0,2.491,1.15,us,us7000pb30,2025-04-15T20:55:30.040Z,"33 km S of Jurm, Afghanistan",earthquake,4.79,7.711,0.092,33.0,reviewed,us,us
2025-01-29T20:45:27.655Z,36.1067,70.1154,130.65,4.0,mb,22.0,126.0,1.779,0.85,us,us7000p9x2,2025-04-15T20:55:24.040Z,"56 km SSE of Farkhār, Afghanistan",earthquake,6.82,21.938,0.3,3.0,reviewed,us,us
2025-01-26T19:22:42.035Z,26.7211,60.1525,29.362,4.4,mb,72.0,119.0,3.973,0.73,us,us6000pmgf,2025-04-08T22:01:01.040Z,"53 km ENE of Fannūj, Iran",earthquake,10.65,6.18,0.065,68.0,reviewed,us,us
2025-01-26T01:56:07.140Z,36.2157,70.4839,104.302,4.3,mb,42.0,158.0,2.024,0.92,us,us6000pmd7,2025-04-08T22:01:00.040Z,"68 km SE of Farkhār, Afghanistan",earthquake,8.17,10.433,0.125,18.0,reviewed,us,us
2025-01-22T20:37:07.038Z,36.5751,71.2734,106.356,4.4,mb,64.0,96.0,2.696,0.8,us,us6000plpp,2025-04-08T22:00:57.040Z,"26 km WSW of Ashkāsham, Afghanistan",earthquake,6.18,7.212,0.095,32.0,reviewed,us,us
2025-01-22T17:12:37.363Z,33.4365,75.8244,10.0,4.2,mb,30.0,165.0,5.016,0.61,us,us6000plmk,2025-04-08T22:00:57.040Z,"14 km NNE of Kishtwār, India",earthquake,10.96,1.936,0.153,12.0,reviewed,us,us
2025-01-15T18:32:51.486Z,36.553,71.1319,211.51,4.2,mb,60.0,75.0,2.62,0.89,us,us6000pk88,2025-03-29T22:12:40.040Z,"38 km WSW of Ashkāsham, Afghanistan",earthquake,9.83,8.193,0.087,37.0,reviewed,us,us
2025-01-15T01:31:45.645Z,36.4813,70.8161,172.276,4.3,mb,53.0,246.0,2.539,0.59,us,us6000pk23,2025-03-29T22:12:39.040Z,"42 km S of Jurm, Afghanistan",earthquake,10.85,9.337,0.1,28.0,reviewed,us,us
2025-01-13T14:13:51.187Z,36.5277,70.461,195.278,4.2,mb,24.0,168.0,2.281,0.9,us,us6000pjpy,2025-03-20T20:55:21.040Z,"50 km SW of Jurm, Afghanistan",earthquake,9.76,8.618,0.215,6.0,reviewed,us,us
2025-01-13T00:14:11.671Z,36.6115,70.9206,184.038,4.2,mb,42.0,177.0,2.475,0.63,us,us6000pjlp,2025-03-20T20:55:17.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,8.65,10.23,0.128,17.0,reviewed,us,us
2025-01-06T07:17:57.855Z,36.7099,68.001,10.0,4.5,mb,52.0,108.0,2.103,0.77,us,us6000pi4k,2025-03-17T21:34:53.040Z,"27 km E of Khulm, Afghanistan",earthquake,6.36,1.868,0.088,38.0,reviewed,us,us
2025-01-05T01:01:01.195Z,35.8958,70.5573,96.809,4.2,mb,30.0,103.0,1.804,0.81,us,us6000phx6,2025-03-17T21:34:42.040Z,"62 km NNW of Pārūn, Afghanistan",earthquake,8.6,12.672,0.106,26.0,reviewed,us,us
2025-01-02T03:54:00.748Z,36.6157,68.2313,21.545,4.2,mb,39.0,121.0,2.13,0.67,us,us6000ph00,2025-03-17T21:34:12.040Z,"43 km NNE of Aībak, Afghanistan",earthquake,7.97,7.426,0.118,20.0,reviewed,us,us
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4.0,mb,31.0,89.0,2.366,0.63,us,us6000pgjv,2025-03-08T22:39:13.040Z,"15 km SSE of Jurm, Afghanistan",earthquake,5.01,9.663,0.144,13.0,reviewed,us,us
2024-12-29T17:35:41.050Z,36.198,70.6585,114.0,4.2,mb,57.0,92.0,2.091,1.05,us,us6000pgbm,2025-03-08T22:39:12.040Z,"75 km SSW of Jurm, Afghanistan",earthquake,7.38,8.3,0.089,35.0,reviewed,us,us
