time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2001-12-22 12:06:58.700000+00:00,0.8272886515,0.7557328016,0.1234177215,0.3137254902,"9 km S of Battagram, Pakistan",2001,12,0.3703703704,0.7018181818,0.2652439024,0.06912867955,0.04943842169,0.01517249398,Battagram,1,5,5,523.2783556,,0.04943842169,0.9308713205,1.244596811,0.6470145154,0.6296296296,0.7347560976,2.066203909,0.7940881538,0.6924915376,Very High,0,0,1,1
2001-12-29 02:27:14.440000+00:00,0.5990696072,0.5799780147,0.2049050633,0.3725490196,"59 km SSW of Kulachi, Pakistan",2001,12,0.1898148148,0.36,0.5152439024,0.03400227317,0.002384879209,0.0183657033,Kulachi,,,,,,0.002384879209,0.9659977268,1.338546746,0.7023612517,0.8101851852,0.4847560976,1.654941283,0.5811184181,0.6711203629,High,0,0,0,1
2002-02-03 19:09:21.470000+00:00,0.5944750747,0.8008538487,0.1234177215,0.2156862745,"11 km SSE of Nankana Sahib, Pakistan",2002,2,0.1041666667,0.28,0.4054878049,0.4354664155,0.03610998747,0.02463574778,Nankana Sahib,,,,,,0.03610998747,0.5645335845,0.780219859,0.3734459546,0.8958333333,0.5945121951,1.770345528,0.6408797728,0.3741368705,Very Low,0,0,1,1
2002-02-18 22:33:55.520000+00:00,0.8744543993,0.7331083672,0.1234177215,0.4117647059,"46 km ESE of Thal, Pakistan",2002,2,0.7222222222,0.3018181818,0.5182926829,0.129199758,0.003351819357,0.02524367705,Thal,,,,,,0.003351819357,0.870800242,1.282564948,0.6693818801,0.2777777778,0.4817073171,1.061303277,0.2737067517,0.5445070626,Low,0,1,1,1
2002-02-22 02:59:13.410000+00:00,0.6286469102,0.7030702764,0.1234177215,0.3725490196,"6 km WNW of Jahanian Shah, Pakistan",2002,2,0.1018518519,0.7854545455,0.2591463415,0.3925005306,0.01877584311,0.01052335624,Jahanian Shah,,,,,,0.01877584311,0.6074994694,0.980048489,0.4911667642,0.8981481481,0.7408536585,2.424456352,0.9796069032,0.5899519288,Medium,0,0,0,1
2002-02-26 06:38:36.490000+00:00,0.4731507007,0.3422297211,0.1234177215,0.3529411765,"31 km WSW of Mastung, Pakistan",2002,2,0.03472222222,0.5745454545,0.5015243902,0.1724401862,0.001406339426,0.01754594606,Mastung,1,4,4,325.531528,,0.001406339426,0.8275598138,1.18050099,0.6092551019,0.9652777778,0.4984756098,2.038298842,0.7796376923,0.6405747201,High,1,1,1,1
2002-02-28 17:36:38.810000+00:00,0.691678153,0.5683462433,0.1234177215,0.2745098039,"22 km W of Gulishah Kach, Pakistan",2002,2,0.2337962963,0.6327272727,0.512195122,0.1051882848,0.003341650709,0.01958188281,Gulishah Kach,,,,,,0.003341650709,0.8948117152,1.169321519,0.6026691767,0.7662037037,0.487804878,1.886735854,0.701151763,0.6104148642,Medium,1,1,1,1
2002-03-02 08:16:17.230000+00:00,0.691678153,0.5641281284,0.1234177215,0.3921568627,"28 km W of Gulishah Kach, Pakistan",2002,3,0.2337962963,0.6327272727,0.512195122,0.1051882848,0.001256291371,0.01319728172,Gulishah Kach,1,4,4,1.610861343,,0.001256291371,0.8948117152,1.286968578,0.6719760974,0.7662037037,0.487804878,1.886735854,0.701151763,0.6779537111,Very High,0,0,0,1
2002-03-03 21:03:44.110000+00:00,0.5121324374,0.5192627246,0.1396360759,0.3529411765,"34 km NNE of Kohlu, Pakistan",2002,3,0.1412037037,0.5054545455,0.5472560976,0.1767164935,0.002216008095,0.02437521571,Kohlu,1,4.6,4.6,491.6253487,,0.002216008095,0.8232835065,1.176224683,0.6067358915,0.8587962963,0.4527439024,1.816994744,0.6650367726,0.6030615206,Medium,1,1,1,1
2002-03-06 10:28:20.700000+00:00,0.5006461061,0.5220748012,0.1234177215,0.3529411765,"20 km NE of Kohlu, Pakistan",2002,3,0.09722222222,0.4909090909,0.5853658537,0.1729575075,0.003177960878,0.006566299307,Kohlu,2,4.6,4.5,2.558756829,491.6253487,0.003177960878,0.8270424925,1.179983669,0.6089503433,0.9027777778,0.4146341463,1.808321015,0.6605451371,0.6040625902,Medium,0,1,1,1
2002-03-12 09:40:21.770000+00:00,0.5394124742,0.6194749086,0.1234177215,0.3921568627,"3 km WNW of Daira Din Panah, Pakistan",2002,3,0.1064814815,0.3781818182,0.4954268293,0.1787532539,0.04436919431,0.03508000473,Daira Din Panah,,,,,,0.04436919431,0.8212467461,1.213403609,0.6286383249,0.8935185185,0.5045731707,1.776273507,0.6439495391,0.6272242955,High,0,1,1,1
2002-03-16 20:05:18.310000+00:00,0.4874368252,0.3265076565,0.1234177215,0.2156862745,"44 km NE of Nushki, Pakistan",2002,3,0.02083333333,0.44,0.5899390244,0.2270565149,0.002845155864,0.01855025479,Nushki,,,,,,0.002845155864,0.7729434851,0.9886297597,0.4962220665,0.9791666667,0.4100609756,1.829227642,0.671371501,0.4967280747,Low,0,0,0,1
2002-04-03 22:12:38.670000+00:00,0.127842867,0.3224173633,0.1234177215,0.2352941176,"56 km WSW of Gadani, Pakistan",2002,4,0.1041666667,0.06181818182,0.7881097561,0.08126990026,0.04273853407,0.2399207356,Gadani,,,,,,0.04273853407,0.9187300997,1.154024217,0.5936574013,0.8958333333,0.2118902439,1.169541759,0.3297573615,0.4959994934,Low,0,1,1,1
2002-04-07 20:53:38.320000+00:00,0.902236963,0.6985326073,0.2306170886,0.3137254902,"20 km NNW of Thal, Pakistan",2002,4,0.9027777778,0.2327272727,0.5137195122,0.2476157772,0.0077248185,0.02534766589,Thal,,,,,,0.0077248185,0.7523842228,1.066109713,0.5418661908,0.09722222222,0.4862804878,0.8162299828,0.146797105,0.3813606507,Very Low,0,1,1,1
2002-04-18 22:12:58.690000+00:00,0.8821358833,0.8385612394,0.1234177215,0.4117647059,"62 km S of Gilgit, Pakistan",2002,4,0.3518518519,0.3709090909,0.4085365854,0.406848887,0.00152025874,0.02153007031,Gilgit,,,,,,0.00152025874,0.593151113,1.004915819,0.5058163277,0.6481481481,0.5914634146,1.610520654,0.5581154778,0.471048134,Low,0,0,1,1
2002-05-04 06:07:45.950000+00:00,0.4228262118,0.4961270036,0.1234177215,0.431372549,"20 km WSW of Dera Bugti, Pakistan",2002,5,0.06018518519,0.2109090909,0.7164634146,0.03454796066,0.001781211829,0.02093471676,Dera Bugti,,,,,,0.001781211829,0.9654520393,1.396824588,0.7366932428,0.9398148148,0.2835365854,1.434260491,0.4668402735,0.6695513054,High,1,1,1,1
2002-05-04 06:27:17.880000+00:00,0.4203853664,0.4913336912,0.1234177215,0.3137254902,Pakistan,2002,5,0.06018518519,0.2109090909,0.7164634146,0.03454796066,0.001868327401,0.02949643402,Pakistan,1,4.8,4.8,0.01356400463,,0.001868327401,0.9654520393,1.27917753,0.6673863221,0.9398148148,0.2835365854,1.434260491,0.4668402735,0.6015784151,Medium,1,1,1,1
2002-05-05 01:40:53.690000+00:00,0.4285693774,0.4977247744,0.1234177215,0.2549019608,Pakistan,2002,5,0.125,0.1636363636,0.7042682927,0.02742697255,0.001733193269,0.03261736351,Pakistan,2,4.8,4.5,0.801108912,0.01356400463,0.001733193269,0.9725730275,1.227474988,0.6369278987,0.875,0.2957317073,1.334368071,0.415111619,0.5557720153,Low,0,0,0,1
2002-05-13 23:06:40.530000+00:00,0.5142143349,0.432983102,0.1234177215,0.3529411765,"15 km NNE of Harnai, Pakistan",2002,5,0.1481481481,0.3490909091,0.6341463415,0.03823003461,0.001149088475,0.03070902976,Harnai,1,3.8,3.8,783.0338546,,0.001149088475,0.9617699654,1.314711142,0.6883194867,0.8518518519,0.3658536585,1.566796419,0.5354731612,0.6430495074,High,1,1,1,1
2002-05-14 00:31:04.880000+00:00,0.5182345509,0.4288928088,0.1234177215,0.2549019608,"20 km N of Harnai, Pakistan",2002,5,0.2037037037,0.48,0.5167682927,0.05411483505,0.001072712185,0.004522145217,Harnai,4,4.7,4.275,0.05861516204,261.0112849,0.001072712185,0.945885165,1.200787126,0.6212058433,0.7962962963,0.4832317073,1.759528004,0.6352779864,0.6078634827,Medium,0,1,1,1
2002-05-19 08:40:10.690000+00:00,0.9550022973,0.7822557967,0.1234177215,0.3137254902,"92 km WNW of Gilgit, Pakistan",2002,5,0.4606481481,0.3527272727,0.4466463415,0.46356423,0.002379406147,0.008343338737,Gilgit,,,,,,0.002379406147,0.53643577,0.8501612602,0.4146490513,0.5393518519,0.5533536585,1.445432783,0.4726257739,0.3555258041,Very Low,0,1,1,1
2002-05-27 00:05:14.930000+00:00,0.7940500804,0.635260884,0.1234177215,0.2745098039,"3 km NNE of Landi Kotal, Pakistan",2002,5,0.275462963,0.4872727273,0.4329268293,0.1339196439,0.05345236695,0.0190395457,Landi Kotal,,,,,,0.05345236695,0.8660803561,1.14059016,0.5857432795,0.724537037,0.5670731707,1.778882935,0.6453008146,0.5875314238,Medium,0,0,0,0
2002-06-03 20:17:29.560000+00:00,0.1705576614,0.1425722832,0.1234177215,0.3921568627,"20 km N of Pasni, Pakistan",2002,6,0.06944444444,0.2072727273,0.7667682927,0.2592663341,0.001264644139,0.02998430553,Pasni,,,,,,0.001264644139,0.7407336659,1.132890529,0.5812073587,0.9305555556,0.2332317073,1.37105999,0.434112296,0.5068460456,Low,0,0,0,1
2002-06-10 23:26:40.680000+00:00,0.9181742476,0.6975739448,0.3884493671,0.2745098039,"43 km NNW of Thal, Pakistan",2002,6,0.7638888889,0.2836363636,0.5182926829,0.3009221202,0.0008538877462,0.02716701301,Thal,1,4.2,4.2,64.10627731,,0.0008538877462,0.6990778798,0.9735876837,0.4873606468,0.2361111111,0.4817073171,1.001454792,0.2427145945,0.3558730179,Very Low,0,0,0,1
2002-06-15 20:24:53.340000+00:00,0.5052406386,0.5455939873,0.1234177215,0.3333333333,"31 km NE of Barkhan, Pakistan",2002,6,0.2013888889,0.4654545455,0.568597561,0.0940678254,0.002560953866,0.02421532825,Barkhan,2,5.1,5,395.3015138,0.09057418981,0.002560953866,0.9059321746,1.239265508,0.6438737979,0.7986111111,0.431402439,1.695468096,0.6021049704,0.6202302755,High,0,0,0,1
2002-06-28 10:18:55.440000+00:00,0.3809011027,0.3366694787,0.1234177215,0.3921568627,"24 km ESE of Surab, Pakistan",2002,6,0.1319444444,0.3236363636,0.6585365854,0.1912534711,0.004680673813,0.01507983499,Surab,,,,,,0.004680673813,0.8087465289,1.200903392,0.6212743366,0.8680555556,0.3414634146,1.533155334,0.5180523389,0.5726901119,Medium,0,0,0,1
2002-07-13 20:06:27.540000+00:00,0.5547036527,0.560485211,0.1234177215,0.6274509804,"65 km W of Taunsa, Pakistan",2002,7,0.1574074074,0.5672727273,0.6082317073,0.06414374128,0.002112533391,0.01647733842,Taunsa,,,,,,0.002112533391,0.9358562587,1.563307239,0.8347696417,0.8425925926,0.3917682927,1.801633613,0.6570821082,0.8243013011,Very High,1,1,1,1
2002-07-14 08:48:18.870000+00:00,0.5519038594,0.5336426618,0.1234177215,0.2549019608,"65 km S of Zhob, Pakistan",2002,7,0.1435185185,0.5018181818,0.5640243902,0.1430169112,0.0008068217537,0.02339266539,Zhob,,,,,,0.0008068217537,0.8569830888,1.11188505,0.5688328456,0.8564814815,0.4359756098,1.794275273,0.6532716389,0.5619560896,Low,0,0,1,1
2002-07-27 10:36:25.080000+00:00,0.4808321847,0.4516450648,0.1234177215,0.3137254902,"45 km ENE of Sibi, Pakistan",2002,7,0.1574074074,0.28,0.6493902439,0.01722581673,0.001859433884,0.02519226554,Sibi,1,4.4,4.4,377.1701563,,0.001859433884,0.9827741833,1.296499673,0.6775909499,0.8425925926,0.3506097561,1.473202349,0.4870060668,0.6177845659,Medium,0,0,0,1
2002-07-28 00:17:00.900000+00:00,0.4978463129,0.6034332899,0.1234177215,0.3529411765,"4 km SSE of Dera Ghazi Khan, Pakistan",2002,7,0.1111111111,0.4945454545,0.4832317073,0.1187375816,0.4222164058,0.03117615295,Dera Ghazi Khan,,,,,,0.4222164058,0.8812624184,1.234203595,0.6408917802,0.8888888889,0.5167682927,1.900202636,0.7081254502,0.7410400634,Very High,0,0,1,1
2002-08-03 15:26:12.930000+00:00,0.7762462669,0.7451236035,0.1234177215,0.2745098039,"14 km SSW of Haripur, Pakistan",2002,8,0.2546296296,0.4,0.125,0.07287578409,0.1877479609,0.00799982253,Haripur,,,,,,0.1877479609,0.9271242159,1.20163402,0.6217047561,0.7453703704,0.875,2.02037037,0.7703535473,0.6904107782,Very High,1,1,1,1
2002-08-18 00:32:06.600000+00:00,0.7908913393,0.7502364701,0.1234177215,0.3137254902,"6 km ENE of Khalabat, Pakistan",2002,8,0.3356481481,0.76,0.3262195122,0.01344837643,0.04013821174,0.02766276221,Khalabat,1,4,4,14.3790934,,0.04013821174,0.9865516236,1.300277114,0.6798162734,0.6643518519,0.6737804878,2.09813234,0.8106220885,0.72773175,Very High,0,1,1,1
2002-08-20 17:47:39.010000+00:00,0.3349557776,0.3906102206,0.1234177215,0.2549019608,"56 km NW of Warah, Pakistan",2002,8,0.1203703704,0.3672727273,0.7073170732,0.006013430989,0.0006428506896,0.02612072943,Warah,,,,,,0.0006428506896,0.993986569,1.24888853,0.649542805,0.8796296296,0.2926829268,1.539585284,0.5213820476,0.6005683596,Medium,0,0,0,1
2002-08-22 17:34:31.910000+00:00,0.2821904434,0.2998568397,0.1234177215,0.3137254902,"94 km NNW of Bela, Pakistan",2002,8,0.1087962963,0.3309090909,0.699695122,0.3209853793,0.001030793322,0.02384251905,Bela,,,,,,0.001030793322,0.6790146207,0.9927401109,0.4986435107,0.8912037037,0.300304878,1.522417673,0.5124919094,0.4498846635,Very Low,0,0,0,1
2002-08-27 05:48:44.300000+00:00,0.647886515,0.5407367641,0.1234177215,0.2941176471,"24 km SSE of Wana, Pakistan",2002,8,0.1527777778,0.3163636364,0.5960365854,0.06578841142,0.002937857788,0.0230085802,Wana,1,4.1,4.1,401.0778105,,0.002937857788,0.9342115886,1.228329236,0.6374311433,0.8472222222,0.4039634146,1.567549273,0.5358630217,0.5936351268,Medium,0,0,0,1
2002-09-09 23:46:57.200000+00:00,0.9336090053,0.7834061917,0.1234177215,0.2941176471,"78 km WNW of Gilgit, Pakistan",2002,9,0.6481481481,0.1236363636,0.5655487805,0.3930529677,0.0004314374202,0.01930247513,Gilgit,,,,,,0.0004314374202,0.6069470323,0.9010646794,0.4446367048,0.3518518519,0.4344512195,0.909939435,0.1953239489,0.2993045311,Very Low,0,0,1,1
2002-09-18 11:27:38.410000+00:00,0.1429904663,0.2815783419,0.179193038,0.4509803922,"100 km E of Ormara, Pakistan",2002,9,0.5717592593,0.3345454545,0.6707317073,0.1452058489,0.0007949482145,0.1520238407,Ormara,,,,,,0.0007949482145,0.8547941511,1.305774543,0.6830548576,0.4282407407,0.3292682927,1.092054488,0.289631071,0.5622588636,Low,0,0,0,1
2002-10-03 07:23:11.070000+00:00,0.6191706869,0.7985530588,0.1234177215,0.3921568627,Pakistan,2002,10,0.1296296296,0.3818181818,0.3307926829,0.3662544209,0.03610571689,0.01985610052,Pakistan,1,4.9,4.9,714.2316043,,0.03610571689,0.6337455791,1.025902442,0.5181797325,0.8703703704,0.6692073171,1.921395869,0.7191002313,0.5401610707,Low,0,0,0,0
2002-11-01 22:09:29.280000+00:00,0.893550425,0.8592683488,0.1234177215,0.5490196078,"54 km SE of Gilgit, Pakistan",2002,11,0.3842592593,0.4945454545,0.4146341463,0.5018438061,0.002037160065,0.0250704488,Gilgit,,,,,,0.002037160065,0.4981561939,1.047175802,0.5307120566,0.6157407407,0.5853658537,1.695652049,0.6022002295,0.5091312921,Low,1,1,1,1
2002-11-01 22:55:22.900000+00:00,0.8781156674,0.8317866912,0.1234177215,0.2941176471,"68 km S of Gilgit, Pakistan",2002,11,0.5648148148,0.3709090909,0.4893292683,0.3890651314,0.003303645327,0.01045229775,Gilgit,1,4.7,4.7,197.0294469,,0.003303645327,0.6109348686,0.9050525157,0.4469859744,0.4351851852,0.5106707317,1.316765008,0.4059959847,0.3669740875,Very Low,1,1,1,1
2002-11-01 23:01:46.140000+00:00,0.8957041121,0.8536441956,0.1234177215,0.431372549,"47 km SSE of Gilgit, Pakistan",2002,11,0.3611111111,0.4654545455,0.431402439,0.4840600504,0.00285362618,0.007871400471,Gilgit,1,5.4,5.4,0.03630625,,0.00285362618,0.5159399496,0.9473124986,0.4718817033,0.6388888889,0.568597561,1.672940995,0.5904394548,0.447980431,Very Low,1,1,1,1
2002-11-01 23:51:11+00:00,0.890032736,0.8536441956,0.1234177215,0.3137254902,"55 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.003028043911,0.01558553403,Gilgit,2,5.4,5.1,0.03431550926,0.03630625,0.003028043911,0.5367617756,0.8504872658,0.4148411041,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.3716847695,Very Low,1,1,1,1
2002-11-02 01:27:26.930000+00:00,0.903242017,0.8442493034,0.1234177215,0.5098039216,"31 km SSE of Gilgit, Pakistan",2002,11,0.5740740741,0.1127272727,0.4176829268,0.4870981207,0.0003025805216,0.02448567826,Gilgit,1,4.8,4.8,0.1011665509,,0.0003025805216,0.5129018793,1.022705801,0.5162965631,0.4259259259,0.5823170732,1.120970272,0.3046049257,0.4031594509,Very Low,1,1,1,1
2002-11-02 01:54:29.180000+00:00,0.881848725,0.8557532531,0.1234177215,0.3333333333,"67 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.0009357547281,0.03738760394,Gilgit,3,5.4,4.8,0.08562708333,0.03531087963,0.0009357547281,0.5367617756,0.8700951089,0.4263922575,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.382562267,Very Low,1,1,1,1
2002-11-02 01:59:23.750000+00:00,0.8751005054,0.8546667689,0.1234177215,0.3529411765,"77 km SSE of Gilgit, Pakistan",2002,11,0.7199074074,0.2218181818,0.4710365854,0.4215945724,0.0002716037188,0.02778371767,Gilgit,2,4.3,4.25,0.003409375,0.08562708333,0.0002716037188,0.5784054276,0.931346604,0.4624760539,0.2800925926,0.5289634146,1.030874189,0.2579492422,0.3360158476,Very Low,1,1,1,1
2002-11-02 04:55:10.420000+00:00,0.8738800827,0.8461027175,0.1234177215,0.3529411765,"75 km S of Gilgit, Pakistan",2002,11,0.8287037037,0.2036363636,0.5076219512,0.4038108167,0.0003073754722,0.02223592159,Gilgit,3,4.7,4.466666667,0.1220679398,98.57861725,0.0003073754722,0.5961891833,0.9491303597,0.4729526214,0.1712962963,0.4923780488,0.8673107087,0.1732489341,0.3202723957,Very Low,1,1,1,1
2002-11-02 08:40:31.290000+00:00,0.8883097864,0.8489787049,0.1234177215,0.3529411765,"55 km SSE of Gilgit, Pakistan",2002,11,0.2152777778,0.4290909091,0.4634146341,0.4454544687,0.003122207427,0.01080457856,Gilgit,8,5.4,4.675,0.1564915509,28.18275749,0.003122207427,0.5545455313,0.9074867078,0.4484199784,0.7847222222,0.5365853659,1.750398497,0.6305503295,0.437348586,Very Low,1,1,1,1
2002-11-02 11:22:57.250000+00:00,0.8931196876,0.8540915714,0.1234177215,0.2549019608,"51 km SSE of Gilgit, Pakistan",2002,11,0.3611111111,0.4654545455,0.431402439,0.4840600504,0.003191131667,0.02015860629,Gilgit,6,5.4,4.716666667,0.112800463,0.08764354167,0.003191131667,0.5159399496,0.7708419104,0.3679213223,0.6388888889,0.568597561,1.672940995,0.5904394548,0.3460660221,Very Low,1,1,1,1
2002-11-02 11:52:51.870000+00:00,0.8874483115,0.8528133548,0.1234177215,0.3921568627,"58 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.003409934554,0.01286278249,Gilgit,8,5.4,4.475,0.02077106481,0.07871688161,0.003409934554,0.5367617756,0.9289186383,0.4610457179,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.4170955962,Very Low,1,1,1,1
2002-11-02 15:23:36.470000+00:00,0.8909660005,0.8492982591,0.1234177215,0.4117647059,"51 km SSE of Gilgit, Pakistan",2002,11,0.2152777778,0.4290909091,0.4634146341,0.4454544687,0.005026104253,0.02348997957,Gilgit,9,5.4,4.611111111,0.146349537,24.69617069,0.005026104253,0.5545455313,0.9663102372,0.4830734388,0.7847222222,0.5365853659,1.750398497,0.6305503295,0.4717580425,Low,1,1,1,1
2002-11-02 21:44:00.550000+00:00,0.8893148403,0.8595239921,0.1234177215,0.3921568627,"59 km SSE of Gilgit, Pakistan",2002,11,0.7476851852,0.2363636364,0.4405487805,0.4810219801,0.001016243498,0.01897321121,Gilgit,9,5.4,4.522222222,0.2641675926,0.08976734664,0.001016243498,0.5189780199,0.9111348827,0.4505691505,0.2523148148,0.5594512195,1.048129671,0.2668848837,0.3272426091,Very Low,1,1,1,1
2002-11-02 23:55:56.620000+00:00,0.8857253618,0.8521103357,0.1234177215,0.3921568627,"60 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.0007076135845,0.02171327127,Gilgit,12,5.4,4.533333333,0.09162118056,17.99817115,0.0007076135845,0.5367617756,0.9289186383,0.4610457179,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.4165086184,Very Low,1,1,1,1
2002-11-03 00:34:28.990000+00:00,0.8870893637,0.8553697881,0.1234177215,0.3921568627,"60 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.002518235538,0.005953149027,Gilgit,11,5.4,4.536363636,0.02676354167,0.1073927546,0.002518235538,0.5367617756,0.9289186383,0.4610457179,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.416901908,Very Low,1,1,1,1
2002-11-03 01:06:50.210000+00:00,0.8775413508,0.8552419664,0.1234177215,0.2156862745,"73 km SSE of Gilgit, Pakistan",2002,11,0.7199074074,0.2218181818,0.4710365854,0.4215945724,0.0004325034977,0.04327876709,Gilgit,11,4.7,4.427272727,0.02246782407,0.1030069329,0.0004325034977,0.5784054276,0.7940917021,0.3816179798,0.2800925926,0.5289634146,1.030874189,0.2579492422,0.2567270153,Very Low,1,1,1,1
2002-11-03 01:24:57.160000+00:00,0.8939093728,0.8571592914,0.1234177215,0.2745098039,"52 km SSE of Gilgit, Pakistan",2002,11,0.3611111111,0.4654545455,0.431402439,0.4840600504,0.001612493098,0.02271419824,Gilgit,11,5.4,4.554545455,0.03504826389,0.1100691088,0.001612493098,0.5159399496,0.7904497535,0.3794724757,0.6388888889,0.568597561,1.672940995,0.5904394548,0.3570550909,Very Low,1,1,1,1
2002-11-03 04:47:35.380000+00:00,0.8794078796,0.8552419664,0.1234177215,0.3921568627,"71 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.0004325034977,0.05209270364,Gilgit,14,5.4,4.414285714,0.1407201389,0.08736456553,0.0004325034977,0.5367617756,0.9289186383,0.4610457179,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.4164488611,Very Low,1,1,1,1
2002-11-03 06:11:26.450000+00:00,0.8888841029,0.857287113,0.1234177215,0.3725490196,"58 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.002327392191,0.01921621568,Gilgit,15,5.4,4.453333333,0.05822997685,0.09117567791,0.002327392191,0.5367617756,0.9093107952,0.4494945644,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.4055284857,Very Low,1,1,1,1
2002-11-03 07:33:38.020000+00:00,0.8862278888,0.8558171639,0.1234177215,0.5294117647,"61 km SSE of Gilgit, Pakistan",2002,11,0.5046296296,0.4763636364,0.4268292683,0.4632382244,0.002518235538,0.01204094023,Gilgit,16,5.4,4.45625,0.05707835648,0.08897929784,0.002518235538,0.5367617756,1.06617354,0.541903792,0.4953703704,0.5731707317,1.544904738,0.5241366934,0.4962256897,Low,1,1,1,1
